TransactionId,Date,Amount
1226,2023-10-15,1074.79
1228,2023-10-15,4469.09
1229,2023-10-15,4059.62
1230,2023-10-15,3686.31
1231,2023-10-15,4868.21
1232,2023-10-15,1544.91
1233,2023-10-15,4833.75
1234,2023-10-15,4106.71
1235,2023-10-15,4703.95
1236,2023-10-15,4189.21
1238,2023-10-15,2568.88
1241,2023-10-15,1942.79
1242,2023-10-15,3339.80
1245,2023-10-15,1812.66
1246,2023-10-15,2844.87
1248,2023-10-15,1243.64
1250,2023-10-15,3008.29
1252,2023-10-15,1256.62
1253,2023-10-15,1410.72
1254,2023-10-15,4717.23
1255,2023-10-15,1019.64
1256,2023-10-15,4263.61
1257,2023-10-15,4807.86
1259,2023-10-15,4556.02
1260,2023-10-15,2759.94
1262,2023-10-15,2319.38
1263,2023-10-15,2223.82
1264,2023-10-15,4973.95
1265,2023-10-15,2672.55
1266,2023-10-15,3857.30
1267,2023-10-15,3247.36
1268,2023-10-15,1355.41
1269,2023-10-15,3990.95
1271,2023-10-15,3541.06
1272,2023-10-15,2381.24
1273,2023-10-15,1058.13
1275,2023-10-15,3170.60
1276,2023-10-15,2418.46
1277,2023-10-15,3004.00
1278,2023-10-15,2636.81
1280,2023-10-15,4399.83
1281,2023-10-15,3903.69
1282,2023-10-15,4095.78
1283,2023-10-15,3896.84
1284,2023-10-15,1538.42
1285,2023-10-15,4674.26
1286,2023-10-15,3781.50
1287,2023-10-15,1747.91
1289,2023-10-15,1834.62
1290,2023-10-15,4902.72
1292,2023-10-15,1249.14
1293,2023-10-15,4196.18
1295,2023-10-15,3512.69
1296,2023-10-15,1685.66
1298,2023-10-15,2559.36
1299,2023-10-15,3829.69
1300,2023-10-15,1221.38
1301,2023-10-15,4037.73
1302,2023-10-15,3341.16
1303,2023-10-15,4920.10
1304,2023-10-15,4186.10
1305,2023-10-15,2635.45
1306,2023-10-15,4315.89
1307,2023-10-15,4588.25
1308,2023-10-15,4761.88
1309,2023-10-15,3807.15
1310,2023-10-15,2501.53
1311,2023-10-15,4756.97
1312,2023-10-15,4562.00
1313,2023-10-15,3114.78
1314,2023-10-15,2809.25
1315,2023-10-15,1811.17
1316,2023-10-15,2067.15
1317,2023-10-15,4760.71
1318,2023-10-15,1854.31
1319,2023-10-15,4141.90
1320,2023-10-15,4826.25
1322,2023-10-15,1905.38
1323,2023-10-15,1637.32
1326,2023-10-15,4390.33
1327,2023-10-15,1280.03
1328,2023-10-15,1798.26
1329,2023-10-15,3604.16
1330,2023-10-15,3689.75
1331,2023-10-15,2138.40
1332,2023-10-15,1117.87
1334,2023-10-15,4063.80
1335,2023-10-15,2516.40
1336,2023-10-15,3171.99
1337,2023-10-15,4776.21
1338,2023-10-15,3654.80
1341,2023-10-15,2349.22
1342,2023-10-15,3072.67
1343,2023-10-15,3801.74
1344,2023-10-15,3318.79
1345,2023-10-15,2251.05
1346,2023-10-15,1419.56
1347,2023-10-15,3493.19
1348,2023-10-15,2895.12
1349,2023-10-15,4792.28
1352,2023-10-15,2973.11
1353,2023-10-15,4608.34
1354,2023-10-15,3599.92
1356,2023-10-15,1713.66
1358,2023-10-15,4947.00
1359,2023-10-15,2361.78
1360,2023-10-15,2721.15
1361,2023-10-15,1704.45
1362,2023-10-15,1830.80
1363,2023-10-15,4388.60
1364,2023-10-15,4908.03
1365,2023-10-15,3677.11
1366,2023-10-15,2052.91
1367,2023-10-15,1131.70
1369,2023-10-15,3853.34
1370,2023-10-15,3479.96
1373,2023-10-15,4608.92
1374,2023-10-15,1267.78
1375,2023-10-15,4628.67
1376,2023-10-15,2810.01
1377,2023-10-15,3614.74
1378,2023-10-15,2323.18
1379,2023-10-15,3871.83
1380,2023-10-15,3942.73
1382,2023-10-15,2216.13
1383,2023-10-15,2031.66
1384,2023-10-15,4163.09
1386,2023-10-15,2809.65
1387,2023-10-15,2580.97
1388,2023-10-15,2657.63
1389,2023-10-15,3883.15
1390,2023-10-15,4392.77
1392,2023-10-15,3575.45
1393,2023-10-15,2213.20
1395,2023-10-15,2430.16
1396,2023-10-15,1593.90
1397,2023-10-15,2333.92
1398,2023-10-15,3657.68
1399,2023-10-15,4877.46
1400,2023-10-15,2864.81
1401,2023-10-15,1196.67
1403,2023-10-15,3478.82
1406,2023-10-15,1502.99
1408,2023-10-15,2378.79
1409,2023-10-15,4134.92
1410,2023-10-15,3084.95
1411,2023-10-15,2085.70
1412,2023-10-15,3308.65
1413,2023-10-15,4343.65
1414,2023-10-15,4067.18
1415,2023-10-15,3470.03
1416,2023-10-15,4105.61
1417,2023-10-15,3419.37
1418,2023-10-15,3245.80
1419,2023-10-15,3413.68
1421,2023-10-15,2093.50
1422,2023-10-15,3070.55
1423,2023-10-15,4986.96
1424,2023-10-15,2087.13
1425,2023-10-15,2177.83
1427,2023-10-15,1385.95
1430,2023-10-15,1634.71
1432,2023-10-15,2292.31
1433,2023-10-15,1204.76
1434,2023-10-15,4972.80
1435,2023-10-15,3959.22
1436,2023-10-15,1999.22
1437,2023-10-15,1721.56
1438,2023-10-15,1606.96
1439,2023-10-15,1567.50
1443,2023-10-15,2064.75
1444,2023-10-15,3118.48
1445,2023-10-15,4734.27
1446,2023-10-15,1276.50
1447,2023-10-15,1535.13
1448,2023-10-15,3190.96
1449,2023-10-15,2928.35
1451,2023-10-15,3730.21
1452,2023-10-15,3725.25
1454,2023-10-15,2248.91
1455,2023-10-15,1881.14
1456,2023-10-15,3215.08
1457,2023-10-15,2880.28
1459,2023-10-15,2535.83
1460,2023-10-15,4104.91
1461,2023-10-15,2118.25
1462,2023-10-15,1557.85
1465,2023-10-15,2486.23
1467,2023-10-15,1108.34
1468,2023-10-15,2874.49
1470,2023-10-15,2430.72
1472,2023-10-15,4791.58
1473,2023-10-15,4552.12
1474,2023-10-15,3416.74
1475,2023-10-15,1902.05
1476,2023-10-15,1307.16
1477,2023-10-15,3149.43
1478,2023-10-15,2747.77
1480,2023-10-15,1202.64
1482,2023-10-15,2410.42
1483,2023-10-15,4406.21
1484,2023-10-15,4130.26
1485,2023-10-15,4401.72
1486,2023-10-15,2642.07
1487,2023-10-15,3687.71
1488,2023-10-15,1429.95
1489,2023-10-15,2569.88
1490,2023-10-15,2507.89
1491,2023-10-15,3942.54
1493,2023-10-15,2994.10
1494,2023-10-15,3273.02
1495,2023-10-15,4979.23
1498,2023-10-15,1431.22
1499,2023-10-15,3374.07
1500,2023-10-15,4544.95
1501,2023-10-15,4219.52
1504,2023-10-15,2595.28
1505,2023-10-15,3779.64
1506,2023-10-15,2434.42
1507,2023-10-15,2172.37
1508,2023-10-15,2580.49
1509,2023-10-15,2059.54
1510,2023-10-15,4798.64
1512,2023-10-15,2013.59
1513,2023-10-15,3800.76
1515,2023-10-15,1246.93
1516,2023-10-15,2552.02
1517,2023-10-15,4885.38
1519,2023-10-15,4243.67
1520,2023-10-15,3438.08
1521,2023-10-15,4192.28
1523,2023-10-15,1718.37
1524,2023-10-15,4994.26
1525,2023-10-15,4481.63
1527,2023-10-15,3641.59
1529,2023-10-15,4692.28
1530,2023-10-15,4557.94
1531,2023-10-15,3427.10
1533,2023-10-15,2060.67
1534,2023-10-15,3356.45
1535,2023-10-15,1817.97
1536,2023-10-15,4440.89
1537,2023-10-15,4303.86
1538,2023-10-15,4411.69
1539,2023-10-15,2647.94
1540,2023-10-15,4052.50
1541,2023-10-15,1685.96
1543,2023-10-15,4014.61
1545,2023-10-15,2275.99
1546,2023-10-15,1010.46
1547,2023-10-15,1559.22
1548,2023-10-15,3755.09
1549,2023-10-15,1683.11
1550,2023-10-15,2301.18
1551,2023-10-15,2298.47
1552,2023-10-15,1529.55
1553,2023-10-15,1114.82
1554,2023-10-15,2060.34
1555,2023-10-15,3822.70
1557,2023-10-15,2050.71
1559,2023-10-15,4571.59
1560,2023-10-15,1969.01
1561,2023-10-15,2260.25
1562,2023-10-15,1175.33
1563,2023-10-15,1352.37
1564,2023-10-15,1027.85
1565,2023-10-15,1443.43
1568,2023-10-15,3159.81
1569,2023-10-15,2320.25
1570,2023-10-15,3265.24
1571,2023-10-15,3390.50
1572,2023-10-15,4320.56
1573,2023-10-15,3718.13
1574,2023-10-15,4010.66
1576,2023-10-15,3250.65
1577,2023-10-15,3381.21
1578,2023-10-15,4828.20
1579,2023-10-15,1293.33
1580,2023-10-15,3387.03
1581,2023-10-15,2211.03
1582,2023-10-15,3526.10
1583,2023-10-15,3414.98
1584,2023-10-15,3785.14
1587,2023-10-15,2519.40
1588,2023-10-15,1921.83
1590,2023-10-15,3741.77
1591,2023-10-15,2780.72
1592,2023-10-15,4066.28
1593,2023-10-15,3953.79
1594,2023-10-15,1816.20
1595,2023-10-15,3780.91
1597,2023-10-15,2825.16
1598,2023-10-15,2476.01
1599,2023-10-15,4241.99
1600,2023-10-15,3879.23
1603,2023-10-15,2350.09
1604,2023-10-15,4336.93
1606,2023-10-15,4465.43
1607,2023-10-15,4837.39
1608,2023-10-15,3397.53
1609,2023-10-15,3349.79
1610,2023-10-15,1438.14
1611,2023-10-15,2240.30
1614,2023-10-15,4553.02
1615,2023-10-15,4935.14
1616,2023-10-15,1879.48
1617,2023-10-15,4540.31
1618,2023-10-15,1253.60
1619,2023-10-15,4371.70
1620,2023-10-15,1681.23
1621,2023-10-15,3158.41
1622,2023-10-15,2170.59
1623,2023-10-15,1113.50
1624,2023-10-15,2366.88
1626,2023-10-15,4811.35
1629,2023-10-15,2175.49
1632,2023-10-15,1131.39
1634,2023-10-15,3188.01
1637,2023-10-15,4925.42
1638,2023-10-15,3498.14
1639,2023-10-15,3858.11
1640,2023-10-15,1423.05
1641,2023-10-15,2828.34
1644,2023-10-15,3169.15
1645,2023-10-15,4936.10
1646,2023-10-15,3779.32
1647,2023-10-15,1297.77
1648,2023-10-15,4082.17
1649,2023-10-15,2843.59
1650,2023-10-15,2776.11
1651,2023-10-15,1740.04
1652,2023-10-15,4419.87
1653,2023-10-15,1342.89
1654,2023-10-15,3518.19
1655,2023-10-15,2495.25
1656,2023-10-15,4672.66
1657,2023-10-15,4918.80
1658,2023-10-15,3793.78
1660,2023-10-15,2009.64
1661,2023-10-15,4070.93
1663,2023-10-15,4735.32
1664,2023-10-15,2819.20
1665,2023-10-15,1195.00
1666,2023-10-15,1976.87
1667,2023-10-15,4720.08
1668,2023-10-15,4752.54
1669,2023-10-15,4795.97
1670,2023-10-15,3869.75
1671,2023-10-15,4390.30
1672,2023-10-15,4032.72
1673,2023-10-15,4413.06
1674,2023-10-15,4271.12
1675,2023-10-15,3430.31
1676,2023-10-15,1860.66
1677,2023-10-15,4561.50
1679,2023-10-15,4891.18
1680,2023-10-15,4824.44
1681,2023-10-15,3678.88
1684,2023-10-15,1762.90
1685,2023-10-15,4453.66
1686,2023-10-15,4136.14
1687,2023-10-15,4701.59
1688,2023-10-15,3133.75
1689,2023-10-15,4793.23
1690,2023-10-15,1819.35
1691,2023-10-15,4387.34
1692,2023-10-15,1574.27
1694,2023-10-15,1671.66
1695,2023-10-15,2504.68
1696,2023-10-15,2682.94
1697,2023-10-15,4283.72
1698,2023-10-15,1692.13
1699,2023-10-15,2421.79
1700,2023-10-15,1492.11
1701,2023-10-15,1172.90
1704,2023-10-15,3265.72
1705,2023-10-15,2507.00
1706,2023-10-15,2330.63
1707,2023-10-15,3509.95
1708,2023-10-15,4897.93
1709,2023-10-15,1606.09
1711,2023-10-15,2831.31
1714,2023-10-15,4942.69
1715,2023-10-15,4748.21
1716,2023-10-15,1136.37
1717,2023-10-15,4270.07
1718,2023-10-15,3804.11
1719,2023-10-15,4158.75
1720,2023-10-15,1958.88
1721,2023-10-15,3636.74
1723,2023-10-15,2458.57
1724,2023-10-15,4394.44
1725,2023-10-15,4999.50
1726,2023-10-15,2982.23
1727,2023-10-15,4611.16
1728,2023-10-15,3850.91
1729,2023-10-15,1169.22
1730,2023-10-15,3766.51
1731,2023-10-15,3415.50
1732,2023-10-15,1771.75
1733,2023-10-15,4679.82
1734,2023-10-15,3816.23
1735,2023-10-15,4459.92
1736,2023-10-15,3287.77
1737,2023-10-15,3562.57
1738,2023-10-15,1969.12
1739,2023-10-15,4607.39
1740,2023-10-15,4241.99
1741,2023-10-15,3159.88
1742,2023-10-15,1068.41
1745,2023-10-15,2720.24
1749,2023-10-15,1677.47
1750,2023-10-15,3974.79
1751,2023-10-15,3862.06
1754,2023-10-15,3111.59
1755,2023-10-15,3772.18
1756,2023-10-15,1883.54
1757,2023-10-15,4824.54
1759,2023-10-15,4251.11
1760,2023-10-15,2248.36
1761,2023-10-15,2271.57
1762,2023-10-15,2125.33
1763,2023-10-15,4913.75
1764,2023-10-15,3338.86
1765,2023-10-15,1243.23
1766,2023-10-15,1838.93
1767,2023-10-15,3761.84
1769,2023-10-15,3473.03
1770,2023-10-15,2502.27
1772,2023-10-15,1811.51
1773,2023-10-15,4816.50
1775,2023-10-15,2838.03
1777,2023-10-15,2872.90
1779,2023-10-15,4341.70
1780,2023-10-15,1749.47
1781,2023-10-15,2296.49
1782,2023-10-15,1157.70
1783,2023-10-15,3351.56
1784,2023-10-15,1467.77
1785,2023-10-15,1099.44
1786,2023-10-15,1526.29
1787,2023-10-15,4650.14
1788,2023-10-15,1913.78
1789,2023-10-15,3523.46
1791,2023-10-15,3753.34
1792,2023-10-15,3028.00
1794,2023-10-15,3397.63
1795,2023-10-15,2944.75
1796,2023-10-15,1960.96
1797,2023-10-15,3371.71
1798,2023-10-15,4923.73
1799,2023-10-15,2255.79
1800,2023-10-15,2242.05
1801,2023-10-15,4970.85
1802,2023-10-15,3388.43
1803,2023-10-15,4140.43
1804,2023-10-15,2348.13
1805,2023-10-15,2330.44
1807,2023-10-15,4632.22
1808,2023-10-15,2228.47
1809,2023-10-15,4054.84
1811,2023-10-15,2372.15
1813,2023-10-15,1823.11
1814,2023-10-15,4129.97
1815,2023-10-15,1458.41
1816,2023-10-15,3673.98
1817,2023-10-15,4753.85
1819,2023-10-15,4186.23
1820,2023-10-15,4453.07
1822,2023-10-15,3258.54
1824,2023-10-15,1442.12
1825,2023-10-15,1751.97
1826,2023-10-15,2497.30
1827,2023-10-15,2141.97
1828,2023-10-15,4978.53
1829,2023-10-15,3595.07
1830,2023-10-15,2924.61
1831,2023-10-15,4116.90
1832,2023-10-15,2454.29
1833,2023-10-15,3342.49
1835,2023-10-15,4157.88
1836,2023-10-15,1751.52
1837,2023-10-15,3159.68
1838,2023-10-15,4712.00
1839,2023-10-15,3590.31
1840,2023-10-15,3959.18
1842,2023-10-15,2901.67
1844,2023-10-15,4479.42
1845,2023-10-15,3764.94
1846,2023-10-15,4575.25
1847,2023-10-15,3662.02
1848,2023-10-15,3140.37
1849,2023-10-15,4334.50
1851,2023-10-15,1677.39
1852,2023-10-15,2277.10
1853,2023-10-15,3768.31
1854,2023-10-15,1470.14
1855,2023-10-15,4676.03
1856,2023-10-15,4119.38
1857,2023-10-15,2205.80
1858,2023-10-15,4285.62
1860,2023-10-15,2138.03
1862,2023-10-15,1096.37
1863,2023-10-15,1107.23
1864,2023-10-15,4472.25
1865,2023-10-15,2793.85
1866,2023-10-15,3662.89
1867,2023-10-15,4147.16
1868,2023-10-15,1951.12
1869,2023-10-15,4514.73
1870,2023-10-15,3218.88
1871,2023-10-15,3725.77
1872,2023-10-15,1973.66
1873,2023-10-15,1682.10
1874,2023-10-15,1554.55
1875,2023-10-15,2881.65
1876,2023-10-15,1967.02
1877,2023-10-15,1989.42
1878,2023-10-15,3253.04
1879,2023-10-15,2112.89
1880,2023-10-15,2889.67
1881,2023-10-15,3992.44
1883,2023-10-15,4282.79
1884,2023-10-15,2093.55
1885,2023-10-15,2547.38
1886,2023-10-15,1271.14
1887,2023-10-15,4646.72
1888,2023-10-15,3564.34
1890,2023-10-15,1680.52
1892,2023-10-15,3122.32
1893,2023-10-15,3516.21
1894,2023-10-15,2614.44
1896,2023-10-15,4911.94
1899,2023-10-15,3509.09
1900,2023-10-15,3972.48
1901,2023-10-15,1960.87
1903,2023-10-15,2334.89
1905,2023-10-15,4411.31
1906,2023-10-15,3205.94
1907,2023-10-15,3660.94
1908,2023-10-15,3859.17
1909,2023-10-15,3417.52
1910,2023-10-15,3846.09
1911,2023-10-15,2642.83
1912,2023-10-15,3346.23
1913,2023-10-15,1876.12
1914,2023-10-15,4188.82
1916,2023-10-15,1302.91
1917,2023-10-15,2224.33
1920,2023-10-15,2672.44
1921,2023-10-15,1541.26
1922,2023-10-15,4112.48
1923,2023-10-15,1879.71
1926,2023-10-15,1742.99
1927,2023-10-15,4277.45
1928,2023-10-15,2147.36
1930,2023-10-15,4366.27
1931,2023-10-15,2972.66
1932,2023-10-15,3743.89
1933,2023-10-15,3330.17
1934,2023-10-15,1362.92
1935,2023-10-15,2967.03
1936,2023-10-15,3033.75
1937,2023-10-15,2240.41
1939,2023-10-15,1118.23
1940,2023-10-15,3425.21
1942,2023-10-15,4434.47
1943,2023-10-15,1265.48
1944,2023-10-15,1637.36
1945,2023-10-15,3151.12
1947,2023-10-15,4737.43
1949,2023-10-15,4920.34
1950,2023-10-15,2708.94
1951,2023-10-15,2345.81
1952,2023-10-15,4548.27
1954,2023-10-15,2098.26
1956,2023-10-15,2780.29
1958,2023-10-15,2760.54
1960,2023-10-15,4989.04
1961,2023-10-15,3076.62
1962,2023-10-15,4746.15
1964,2023-10-15,1470.61
1965,2023-10-15,4850.27
1966,2023-10-15,2793.77
1968,2023-10-15,4834.14
1970,2023-10-15,4842.70
1971,2023-10-15,3161.36
1972,2023-10-15,2540.85
1973,2023-10-15,3038.81
1974,2023-10-15,4388.44
1975,2023-10-15,1322.13
1976,2023-10-15,1002.44
1977,2023-10-15,1886.73
1979,2023-10-15,4786.25
1980,2023-10-15,2020.36
1981,2023-10-15,2601.56
1982,2023-10-15,4374.00
1983,2023-10-15,4466.77
1984,2023-10-15,1996.18
1985,2023-10-15,1603.30
1987,2023-10-15,4799.84
1989,2023-10-15,4453.81
1991,2023-10-15,3242.36
1992,2023-10-15,2149.79
1993,2023-10-15,2890.42
1994,2023-10-15,4059.27
1995,2023-10-15,3031.60
1996,2023-10-15,1772.56
1997,2023-10-15,3874.68
1998,2023-10-15,3986.25
2000,2023-10-15,3951.16
2001,2023-10-15,1055.63
2002,2023-10-15,4910.23
2003,2023-10-15,4364.17
2004,2023-10-15,4678.22
2005,2023-10-15,4767.19
2006,2023-10-15,1689.28
2007,2023-10-15,1375.82
2008,2023-10-15,1860.42
2009,2023-10-15,1930.21
2010,2023-10-15,4617.56
2012,2023-10-15,4911.21
2013,2023-10-15,2211.50
2014,2023-10-15,1054.99
2015,2023-10-15,2061.78
2016,2023-10-15,1966.64
2017,2023-10-15,3078.90
2019,2023-10-15,3600.27
2020,2023-10-15,4450.16
2022,2023-10-15,2937.74
2023,2023-10-15,4003.00
2025,2023-10-15,4719.44
2026,2023-10-15,2475.26
2028,2023-10-15,3496.40
2030,2023-10-15,4311.24
2032,2023-10-15,1418.38
2033,2023-10-15,4981.93
2035,2023-10-15,1176.37
2036,2023-10-15,2150.30
2038,2023-10-15,4113.95
2040,2023-10-15,4048.55
2044,2023-10-15,4700.23
2047,2023-10-15,3339.63
2048,2023-10-15,3795.21
2049,2023-10-15,4073.56
2050,2023-10-15,3816.01
2051,2023-10-15,3078.54
2052,2023-10-15,3049.38
2053,2023-10-15,1016.01
2054,2023-10-15,1409.67
2055,2023-10-15,4491.79
2056,2023-10-15,1995.49
2057,2023-10-15,1783.26
2058,2023-10-15,4581.05
2059,2023-10-15,4330.09
2060,2023-10-15,3300.07
2062,2023-10-15,3060.35
2063,2023-10-15,2073.65
2064,2023-10-15,3357.57
2066,2023-10-15,4167.16
2068,2023-10-15,3739.78
2069,2023-10-15,3198.55
2070,2023-10-15,1925.83
2071,2023-10-15,2912.09
2073,2023-10-15,3165.20
2074,2023-10-15,3325.85
2075,2023-10-15,4227.03
2076,2023-10-15,1295.35
2077,2023-10-15,4629.18
2078,2023-10-15,2484.97
2079,2023-10-15,2883.35
2081,2023-10-15,4088.81
2082,2023-10-15,2226.92
2083,2023-10-15,2295.61
2084,2023-10-15,2377.16
2085,2023-10-15,4737.97
2086,2023-10-15,4628.06
2088,2023-10-15,2003.77
2089,2023-10-15,1096.30
2090,2023-10-15,2968.13
2093,2023-10-15,3154.53
2094,2023-10-15,4090.88
2095,2023-10-15,1461.51
2096,2023-10-15,1792.13
2097,2023-10-15,4721.72
2098,2023-10-15,2887.78
2100,2023-10-15,3260.12
2102,2023-10-15,4691.87
2103,2023-10-15,4369.36
2104,2023-10-15,4771.04
2105,2023-10-15,4167.28
2106,2023-10-15,4632.05
2107,2023-10-15,4500.53
2108,2023-10-15,3370.59
2109,2023-10-15,1185.65
2110,2023-10-15,4915.76
2111,2023-10-15,2139.64
2112,2023-10-15,1222.16
2113,2023-10-15,1507.25
2115,2023-10-15,2211.31
2116,2023-10-15,3886.27
2117,2023-10-15,4067.97
2118,2023-10-15,3236.78
2119,2023-10-15,2755.46
2120,2023-10-15,3875.36
2121,2023-10-15,2993.45
2122,2023-10-15,1633.89
2123,2023-10-15,1131.28
2124,2023-10-15,3976.77
2125,2023-10-15,4937.36
2126,2023-10-15,2703.23
2127,2023-10-15,3643.76
2129,2023-10-15,4111.56
2130,2023-10-15,1786.26
2131,2023-10-15,4962.10
2132,2023-10-15,1510.21
2133,2023-10-15,3716.22
2134,2023-10-15,3913.91
2136,2023-10-15,4162.26
2138,2023-10-15,4464.62
2139,2023-10-15,4809.82
2140,2023-10-15,3613.52
2141,2023-10-15,2420.98
2142,2023-10-15,1032.46
2144,2023-10-15,2223.67
2145,2023-10-15,4049.24
2146,2023-10-15,3025.82
2151,2023-10-15,1620.56
2152,2023-10-15,1338.89
2153,2023-10-15,1592.79
2154,2023-10-15,1763.60
2157,2023-10-15,1990.54
2158,2023-10-15,2774.64
2159,2023-10-15,3912.84
2160,2023-10-15,2630.68
2161,2023-10-15,4837.26
2163,2023-10-15,3460.44
2164,2023-10-15,1068.54
2165,2023-10-15,3002.47
2167,2023-10-15,2191.95
2168,2023-10-15,4014.81
2169,2023-10-15,4764.63
2170,2023-10-15,4499.82
2171,2023-10-15,1018.05
2172,2023-10-15,1289.18
2173,2023-10-15,2156.51
2174,2023-10-15,2767.91
2175,2023-10-15,2563.64
2176,2023-10-15,1450.09
2177,2023-10-15,1637.94
2180,2023-10-15,4622.13
2182,2023-10-15,1784.43
2183,2023-10-15,2632.62
2184,2023-10-15,4169.16
2185,2023-10-15,1251.99
2186,2023-10-15,4138.43
2187,2023-10-15,4425.58
2188,2023-10-15,1998.09
2189,2023-10-15,4364.88
2190,2023-10-15,4557.14
2191,2023-10-15,3575.26
2192,2023-10-15,2352.02
2193,2023-10-15,2565.00
2194,2023-10-15,2208.48
2195,2023-10-15,1258.80
2196,2023-10-15,3101.07
2197,2023-10-15,3780.56
2199,2023-10-15,4685.63
2201,2023-10-15,2722.77
2202,2023-10-15,2218.78
2203,2023-10-15,3945.17
2204,2023-10-15,3781.70
2205,2023-10-15,3112.00
2206,2023-10-15,4056.47
2208,2023-10-15,4929.68
2209,2023-10-15,2858.76
2210,2023-10-15,1652.04
2211,2023-10-15,3260.60
2213,2023-10-15,1309.79
2214,2023-10-15,1051.75
2215,2023-10-15,2581.30
2216,2023-10-15,2927.63
2217,2023-10-15,2385.80
2218,2023-10-15,2114.83
2219,2023-10-15,1367.38
2223,2023-10-15,4421.64
2224,2023-10-15,1011.63
2226,2023-10-15,1170.90
2227,2023-10-15,3249.04
2228,2023-10-15,4791.62
2229,2023-10-15,1585.04
2230,2023-10-15,1002.14
2231,2023-10-15,2287.46
2233,2023-10-15,1470.19
2234,2023-10-15,4967.82
2235,2023-10-15,3920.22
2236,2023-10-15,3126.57
2237,2023-10-15,1351.91
2238,2023-10-15,3302.37
2239,2023-10-15,2432.28
2241,2023-10-15,2344.30
2242,2023-10-15,1027.37
2243,2023-10-15,1733.57
2244,2023-10-15,1992.89
2246,2023-10-15,4265.14
2247,2023-10-15,1535.54
2248,2023-10-15,3715.46
2249,2023-10-15,2761.01
2251,2023-10-15,3175.63
2252,2023-10-15,1535.17
2254,2023-10-15,1085.94
2255,2023-10-15,1453.48
2256,2023-10-15,4067.92
2257,2023-10-15,2574.43
2258,2023-10-15,1970.82
2260,2023-10-15,3339.10
2261,2023-10-15,1461.56
2262,2023-10-15,4213.12
2263,2023-10-15,4495.06
2264,2023-10-15,4992.43
2265,2023-10-15,4025.87
2266,2023-10-15,1229.26
2267,2023-10-15,2081.67
2268,2023-10-15,3035.84
2269,2023-10-15,2494.51
2270,2023-10-15,4565.08
2271,2023-10-15,1979.17
2272,2023-10-15,2285.06
2273,2023-10-15,2923.28
2274,2023-10-15,1571.19
2275,2023-10-15,3366.74
2276,2023-10-15,4169.02
2277,2023-10-15,3299.16
2278,2023-10-15,3523.05
2279,2023-10-15,2576.06
2280,2023-10-15,3689.73
2281,2023-10-15,2060.58
2282,2023-10-15,1517.82
2283,2023-10-15,4005.70
2284,2023-10-15,3441.62
2286,2023-10-15,1412.95
2287,2023-10-15,3086.81
2288,2023-10-15,2275.87
2290,2023-10-15,3047.73
2292,2023-10-15,4812.53
2293,2023-10-15,2476.25
2294,2023-10-15,1650.72
2296,2023-10-15,3138.16
2297,2023-10-15,2008.19
2299,2023-10-15,4933.23
2302,2023-10-15,2903.75
2303,2023-10-15,1562.89
2304,2023-10-15,2864.65
2305,2023-10-15,2416.78
2308,2023-10-15,4388.87
2309,2023-10-15,1867.98
2310,2023-10-15,3248.49
2311,2023-10-15,2328.00
2312,2023-10-15,2539.53
2313,2023-10-15,3584.65
2314,2023-10-15,4068.71
2315,2023-10-15,2120.14
2316,2023-10-15,3200.16
2317,2023-10-15,2600.87
2318,2023-10-15,2647.80
2319,2023-10-15,4111.68
2320,2023-10-15,4980.60
2321,2023-10-15,3794.25
2322,2023-10-15,1370.00
2323,2023-10-15,1637.86
2324,2023-10-15,4407.64
2326,2023-10-15,1860.67
2327,2023-10-15,2650.90
2328,2023-10-15,1312.81
2329,2023-10-15,2360.42
2330,2023-10-15,4289.19
2331,2023-10-15,3008.83
2332,2023-10-15,3129.54
2333,2023-10-15,2711.59
2335,2023-10-15,4463.39
2336,2023-10-15,3685.74
2337,2023-10-15,1025.58
2339,2023-10-15,3343.31
2341,2023-10-15,4823.96
2342,2023-10-15,2896.24
2343,2023-10-15,4869.61
2344,2023-10-15,1346.47
2345,2023-10-15,4740.91
2346,2023-10-15,1172.11
2347,2023-10-15,3324.46
2348,2023-10-15,3676.85
2349,2023-10-15,1395.39
2350,2023-10-15,4366.24
2352,2023-10-15,1554.31
2353,2023-10-15,4892.29
2354,2023-10-15,4014.83
2355,2023-10-15,4016.11
2356,2023-10-15,2437.62
2357,2023-10-15,3818.83
2358,2023-10-15,2244.20
2359,2023-10-15,3978.88
2360,2023-10-15,2344.14
2362,2023-10-15,3593.97
2363,2023-10-15,2705.39
2364,2023-10-15,3214.29
2365,2023-10-15,1983.86
2366,2023-10-15,1627.29
2368,2023-10-15,2303.16
2370,2023-10-15,2503.10
2371,2023-10-15,2397.69
2372,2023-10-15,3988.49
2373,2023-10-15,1808.88
2374,2023-10-15,3749.80
2375,2023-10-15,2490.64
2376,2023-10-15,4782.65
2377,2023-10-15,3580.75
2378,2023-10-15,3943.78
2379,2023-10-15,4805.98
2380,2023-10-15,3815.93
2382,2023-10-15,4869.24
2384,2023-10-15,4790.52
2385,2023-10-15,1909.32
2386,2023-10-15,4664.12
2387,2023-10-15,4815.47
2388,2023-10-15,1797.69
2389,2023-10-15,1769.39
2391,2023-10-15,2164.24
